date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-02-27,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,13849,6245,0,20094,1,0.003883,false,0,0,,,,
2026-02-27,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,13312,13200,0,26512,1,0.009917,false,0,0,,,,
2026-02-27,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,16711,7398,0,24109,1,0.019452,false,0,0,42,49,0.8571,
2026-02-27,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,16545,12990,0,29535,1,0.150581,false,0,0,,,,
2026-02-27,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,10971,3603,0,14574,1,0.1089,false,0,0,,,,sk-proj-abc123
2026-02-27,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,12471,11852,0,24323,2,0.240135,false,0,0,,,,sk-proj-ghi789
2026-02-27,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,17883,12496,4640,30379,2,0.01018,false,0,0,,,,sk-proj-ghi789
2026-02-27,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,83350,47218,2905,130568,4,0.31944,false,0,0,,,,
2026-02-27,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,44755,36122,11415,80877,2,0.765605,false,0,0,,,,sk-proj-def456
2026-02-27,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,17290,17454,3147,34744,1,0.095817,false,0,0,,,,sk-proj-ghi789
2026-02-27,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,70127,66066,7127,136193,5,1.201371,false,0,0,,,,
2026-02-27,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,16502,16489,2569,32991,1,0.164916,false,0,0,,,,sk-proj-ghi789
2026-02-27,gemini,gemini-2.5-pro,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,27977,23743,0,51720,1,0.272401,false,0,0,,,,
2026-02-27,cursor,cursor-fast,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,9133,10186,2429,19319,1,0.019846,false,0,0,52,60,0.8667,
2026-02-27,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,21487,12273,3425,33760,1,0.010587,false,0,0,,,,sk-proj-ghi789
2026-02-27,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,34051,29397,2587,63448,3,0.61121,false,0,0,,,,sk-proj-def456
2026-02-27,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,16276,15297,0,31573,1,0.154928,false,0,0,,,,sk-proj-def456
2026-02-27,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,7747,8767,0,16514,1,0.006422,false,0,0,,,,
2026-02-27,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,36310,28644,0,64954,3,0.022633,true,0,0,,,,sk-proj-abc123
2026-02-27,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,8354,4949,329,13303,2,0.116005,false,0,0,,,,sk-proj-def456
2026-02-27,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,8410,4007,0,12417,1,0.050582,false,0,0,,,,
2026-02-27,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,4847,3479,896,8326,1,0.002814,false,0,0,,,,
2026-02-27,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,44702,25385,2491,70087,3,0.171627,false,0,0,,,,
2026-02-27,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,32736,26958,8600,59694,2,0.502578,false,0,0,,,,
2026-02-27,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,9645,9108,0,18753,1,0.006912,false,0,0,,,,sk-proj-ghi789
2026-02-27,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,7945,7154,3888,15099,1,0.073122,false,0,0,,,,sk-proj-abc123
2026-02-27,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,17625,12083,0,29708,1,1.1706,false,0,0,,,,
2026-02-27,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,8888,10369,1512,19257,1,0.1148,false,0,0,,,,
2026-02-27,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,27340,27851,0,55191,2,0.013874,false,0,0,,,,
2026-02-27,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,17788,12106,0,29894,2,0.009932,false,0,0,,,,
2026-02-27,cursor,cursor-fast,Irene Costa,irene.costa@demo-org.com,Design,UX Research,3732,2851,0,6583,1,0.006143,false,0,0,7,8,0.875,
2026-02-27,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,12344,10926,1540,23270,1,0.008407,false,0,0,,,,sk-proj-abc123
2026-02-27,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,2352,924,0,3276,1,0.02562,false,0,0,,,,sk-proj-ghi789
2026-02-27,gemini,gemini-2.5-flash,James Okafor,james.okafor@demo-org.com,Design,UX Research,5835,5022,1870,10857,1,0.003888,false,0,0,,,,
2026-02-27,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,7237,4644,2259,11881,1,0.003872,false,0,0,,,,sk-proj-abc123
2026-02-27,anthropic,claude-sonnet-4-20250514,Karen Müller,karen.muller@demo-org.com,Design,Visual,4006,4572,0,8578,1,0.080598,false,0,0,,,,
2026-02-27,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,16625,18967,0,35592,1,0.11146,false,0,0,,,,
2026-02-27,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,9196,9174,0,18370,1,0.165198,false,0,0,,,,
2026-02-27,gemini,gemini-2.5-flash,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,8151,7323,0,15474,1,0.005616,false,0,0,,,,
2026-02-27,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,6167,5629,0,11796,1,0.004302,false,0,0,,,,sk-proj-ghi789
2026-02-27,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,10766,12406,0,23172,1,0.12078,false,0,0,,,,sk-proj-ghi789
2026-02-27,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,26233,18394,0,44627,3,0.407075,true,0,0,,,,sk-proj-abc123
2026-02-27,openai,o3-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,10825,12092,0,22917,1,0.065112,false,0,0,,,,sk-proj-abc123
2026-02-27,openai,gpt-4.1,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,6819,6634,0,13453,1,0.06671,false,0,0,,,,sk-proj-ghi789
2026-02-27,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,2275,1359,0,3634,1,0.03176,false,0,0,,,,sk-proj-abc123
2026-02-27,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,2715,2384,0,5099,1,0.024502,false,0,0,,,,sk-proj-abc123
2026-02-27,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,33027,18937,10920,51964,3,0.383136,false,0,0,,,,
2026-02-27,openai,gpt-4.1,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,13432,8889,4335,22321,1,0.097976,false,0,0,,,,sk-proj-def456
2026-02-27,cursor,cursor-fast,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,4958,3616,0,8574,1,0.007903,false,0,0,49,73,0.6712,
2026-02-27,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,17851,11242,3503,29093,1,0.009423,false,0,0,,,,sk-proj-def456
2026-02-27,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,8317,5956,0,14273,1,0.130925,false,0,0,,,,sk-proj-def456
2026-02-27,anthropic,claude-opus-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,14866,11058,0,25924,1,1.05234,false,0,0,,,,
2026-02-28,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,66048,42952,6912,109000,3,0.261642,true,0,0,,,,sk-proj-ghi789
2026-02-28,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,38480,24068,0,62548,3,0.055342,false,0,0,72,110,0.6545,
2026-02-28,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,7894,5179,0,13073,1,0.117155,false,0,0,,,,sk-proj-abc123
2026-02-28,gemini,gemini-2.5-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,21010,14507,0,35517,1,0.011856,false,0,0,,,,
2026-02-28,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,66328,49983,0,116311,4,0.948729,false,0,0,,,,
2026-02-28,cursor,cursor-slow,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,21925,16341,0,38266,1,0.70948,false,0,0,47,62,0.7581,
2026-02-28,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,21610,18933,4244,40543,1,0.116275,false,0,0,,,,
2026-02-28,gemini,gemini-2.0-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,10747,8772,0,19519,1,0.004584,false,0,0,,,,
2026-02-28,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,18284,17964,0,36248,1,0.18028,true,0,0,,,,sk-proj-ghi789
2026-02-28,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,41068,27653,0,68721,2,2.689995,false,0,0,,,,
2026-02-28,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,88528,59926,2711,148454,4,0.388158,false,0,0,,,,
2026-02-28,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,16422,19304,0,35726,1,0.74334,false,0,0,9,10,0.9,
2026-02-28,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,26649,28855,3045,55504,1,0.512772,false,0,0,,,,
2026-02-28,openai,gpt-4o,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,17235,13139,0,30374,1,0.28326,false,0,0,,,,sk-proj-def456
2026-02-28,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,15718,7195,4109,22913,2,0.186515,false,0,0,,,,sk-proj-ghi789
2026-02-28,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,17926,16942,2451,34868,2,0.012854,false,0,0,,,,sk-proj-def456
2026-02-28,cursor,cursor-slow,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,17629,12507,2673,30136,1,0.5515,false,0,0,12,17,0.7059,
2026-02-28,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,7567,6605,1369,14172,1,0.013691,false,0,0,8,11,0.7273,
2026-02-28,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,13244,5648,4930,18892,1,0.073035,false,0,0,,,,
2026-02-28,openai,gpt-4.1,David Kim,david.kim@demo-org.com,Engineering,Frontend,31490,15793,0,47283,2,0.189324,true,0,0,,,,sk-proj-abc123
2026-02-28,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,48374,43802,0,92176,4,0.8989,false,0,0,,,,sk-proj-def456
2026-02-28,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,15622,13710,4440,29332,1,0.077508,false,0,0,,,,sk-proj-def456
2026-02-28,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,8516,3555,0,12071,1,0.009591,false,0,0,16,26,0.6154,
2026-02-28,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,48626,46684,0,95310,3,0.846138,false,0,0,,,,
2026-02-28,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,95522,83900,16525,179422,5,1.73611,false,0,0,,,,sk-proj-abc123
2026-02-28,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,25327,21410,5074,46737,2,0.016645,false,0,0,,,,sk-proj-def456
2026-02-28,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,6577,7483,2267,14060,1,0.073018,false,0,0,,,,sk-proj-abc123
2026-02-28,gemini,gemini-2.5-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,23373,14948,0,38321,1,0.012475,false,0,0,,,,
2026-02-28,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,40888,37709,0,78597,3,0.028759,false,0,0,,,,sk-proj-def456
2026-02-28,gemini,gemini-2.0-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,37431,34000,9365,71431,3,0.017343,false,0,0,,,,
2026-02-28,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,32982,34153,0,67135,2,0.677205,true,0,0,,,,sk-proj-abc123
2026-02-28,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,4789,5629,0,10418,1,0.004096,false,0,0,,,,
2026-02-28,gemini,gemini-2.0-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,6099,5366,2177,11465,1,0.002756,false,0,0,,,,
2026-02-28,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,5937,3538,1452,9475,1,0.003013,false,0,0,,,,sk-proj-def456
2026-02-28,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,14845,11553,0,26398,2,0.067163,true,0,0,,,,sk-proj-abc123
2026-02-28,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,9416,5961,447,15377,2,0.117663,false,0,0,,,,
2026-02-28,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,7195,5015,1792,12210,1,0.48405,false,0,0,,,,
2026-02-28,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,5899,4101,0,10000,1,0.026404,false,0,0,,,,
2026-02-28,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,10397,8089,0,18486,1,0.17332,true,0,0,,,,sk-proj-ghi789
2026-02-28,anthropic,claude-sonnet-4-20250514,Irene Costa,irene.costa@demo-org.com,Design,UX Research,9212,3989,0,13201,1,0.087471,false,0,0,,,,
2026-02-28,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,19185,17139,0,36324,2,0.096515,false,0,0,,,,sk-proj-ghi789
2026-02-28,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,6389,4367,0,10756,1,0.09745,false,0,0,,,,sk-proj-ghi789
2026-02-28,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,15836,18026,0,33862,1,0.013191,true,0,0,,,,sk-proj-ghi789
2026-02-28,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,14953,16043,0,30996,1,0.179121,false,0,0,,,,
2026-02-28,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,7231,3627,0,10858,1,0.09056,false,0,0,,,,sk-proj-abc123
2026-02-28,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,1885,1528,271,3413,1,0.0012,false,1379,637,,,,sk-proj-ghi789
2026-02-28,gemini,gemini-2.0-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,4336,1927,0,6263,1,0.001204,false,0,0,,,,
2026-02-28,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,13247,7724,0,20971,2,0.182095,false,0,0,,,,sk-proj-def456
2026-02-28,anthropic,claude-sonnet-4-20250514,Karen Müller,karen.muller@demo-org.com,Design,Visual,9342,6492,0,15834,1,0.125406,false,0,0,,,,
2026-02-28,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,19538,15327,5189,34865,2,0.088931,false,0,0,,,,sk-proj-def456
2026-02-28,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,15225,16938,5413,32163,1,0.299745,false,0,0,,,,
2026-02-28,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,12477,14573,0,27050,1,0.28098,false,609,819,,,,sk-proj-def456
2026-02-28,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,12412,8083,0,20495,1,0.052827,false,0,0,,,,
2026-02-28,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,10144,11420,1262,21564,1,0.008374,false,0,0,,,,sk-proj-def456
2026-02-28,anthropic,claude-sonnet-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,3938,4626,1291,8564,1,0.081204,false,0,0,,,,
2026-02-28,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,14730,15997,0,30727,2,0.011808,false,0,0,,,,
2026-02-28,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,14393,15445,0,29838,1,0.30364,false,0,0,,,,sk-proj-def456
2026-02-28,openai,o3-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,3495,2936,985,6431,1,0.016763,false,0,0,,,,sk-proj-def456
2026-02-28,openai,gpt-4o-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,2140,1782,0,3922,1,0.00139,true,0,0,,,,sk-proj-ghi789
2026-02-28,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,8463,8922,2230,17385,1,0.176145,true,0,0,,,,sk-proj-abc123
2026-02-28,openai,o3-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,7357,7552,1283,14909,1,0.041322,false,0,0,,,,sk-proj-abc123
2026-02-28,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,16537,16047,0,32584,2,0.32339,false,0,0,,,,sk-proj-ghi789
2026-02-28,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,6049,3003,0,9052,1,0.063192,false,0,0,,,,
2026-02-28,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,10590,5512,0,16102,1,0.004896,true,0,0,,,,sk-proj-abc123
2026-03-01,gemini,gemini-2.5-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,43697,33638,0,77335,2,0.026737,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,118956,69679,9188,188635,6,0.059651,true,0,0,,,,sk-proj-abc123
2026-03-01,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,86352,57653,9519,144005,5,0.34866,false,0,0,,,,sk-proj-ghi789
2026-03-01,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,94271,79294,0,173565,4,0.490741,false,0,0,,,,
2026-03-01,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,124432,120891,3795,245323,7,2.435525,false,720,486,,,,sk-proj-def456
2026-03-01,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,83632,50507,13793,134139,5,5.042505,false,0,0,,,,
2026-03-01,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,231902,176453,47048,408355,14,3.342501,false,0,0,,,,
2026-03-01,cursor,cursor-slow,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,28284,15429,0,43713,1,0.74571,false,0,0,25,42,0.5952,
2026-03-01,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,111778,91962,21763,203740,8,0.193832,false,0,0,206,355,0.5803,
2026-03-01,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,29404,32648,0,62052,2,0.319992,false,0,0,,,,sk-proj-ghi789
2026-03-01,gemini,gemini-2.0-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,26092,31086,0,57178,1,0.015044,false,0,0,,,,
2026-03-01,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,112655,79555,9151,192210,6,3.5132,false,0,0,121,175,0.6914,
2026-03-01,openai,gpt-4o,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,65198,34564,0,99762,3,0.84445,false,0,0,,,,sk-proj-def456
2026-03-01,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,516381,400597,18213,916978,29,7.558098,false,0,0,,,,
2026-03-01,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,113854,96353,8579,210207,8,8.934285,false,0,0,,,,
2026-03-01,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,216784,154442,18953,371226,13,0.988994,false,0,0,,,,
2026-03-01,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,250929,221125,18691,472054,13,0.457152,false,0,0,328,568,0.5775,
2026-03-01,gemini,gemini-2.0-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,39460,26975,16946,66435,2,0.014736,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,29685,21593,4047,51278,1,0.017409,false,0,0,,,,sk-proj-abc123
2026-03-01,gemini,gemini-2.5-pro,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,20209,12258,0,32467,2,0.147841,false,0,0,,,,
2026-03-01,gemini,gemini-2.5-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,50018,38499,3554,88517,4,0.030602,false,0,0,,,,
2026-03-01,openai,gpt-4.1,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,55909,21037,11213,76946,2,0.280114,false,0,0,,,,sk-proj-abc123
2026-03-01,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,75748,54253,9410,130001,7,1.192535,true,0,0,,,,sk-proj-ghi789
2026-03-01,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,38381,32415,6622,70796,4,0.025206,false,0,0,,,,
2026-03-01,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,43482,32446,9562,75928,4,0.378813,false,0,0,,,,
2026-03-01,cursor,cursor-slow,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,16274,8656,0,24930,1,0.42242,false,0,0,40,64,0.625,
2026-03-01,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,21349,15910,0,37259,2,0.012748,false,0,0,,,,sk-proj-abc123
2026-03-01,openai,gpt-4.1,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,3935,1215,1797,5150,1,0.01759,false,0,0,,,,sk-proj-abc123
2026-03-01,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,10285,12189,0,22474,1,0.005904,false,0,0,,,,
2026-03-01,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,18990,13771,0,32761,2,0.030152,false,0,0,69,91,0.7582,
2026-03-01,anthropic,claude-3.5-haiku-20241022,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,6070,3530,0,9600,1,0.02372,false,0,0,,,,
2026-03-01,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,6962,6737,0,13699,1,0.037301,false,0,0,,,,sk-proj-abc123
2026-03-01,openai,gpt-4.1,David Kim,david.kim@demo-org.com,Engineering,Frontend,41445,27768,10358,69213,4,0.305034,false,0,0,,,,sk-proj-def456
2026-03-01,gemini,gemini-2.0-flash,David Kim,david.kim@demo-org.com,Engineering,Frontend,9414,4957,0,14371,1,0.002924,false,0,0,,,,
2026-03-01,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,26725,24538,3243,51263,2,0.137365,true,0,0,,,,sk-proj-ghi789
2026-03-01,gemini,gemini-2.5-pro,David Kim,david.kim@demo-org.com,Engineering,Frontend,5560,5215,0,10775,1,0.0591,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,26915,16483,982,43398,4,0.013927,false,903,833,,,,sk-proj-def456
2026-03-01,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,83167,57011,7227,140178,9,1.271,false,1158,461,,,,sk-proj-abc123
2026-03-01,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,25932,27527,0,53459,3,0.054257,false,0,0,63,100,0.63,
2026-03-01,cursor,cursor-slow,David Kim,david.kim@demo-org.com,Engineering,Frontend,17603,11909,5720,29512,1,0.5333,false,0,0,33,47,0.7021,
2026-03-01,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,279807,202702,26513,482509,15,3.879951,false,0,0,,,,
2026-03-01,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,148134,120844,17120,268978,10,2.55333,true,0,0,,,,sk-proj-ghi789
2026-03-01,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,106308,76450,13960,182758,6,0.824216,false,0,0,,,,sk-proj-def456
2026-03-01,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,106804,82274,4855,189078,6,0.065385,true,0,0,,,,sk-proj-abc123
2026-03-01,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,137742,86548,18238,224290,7,0.570482,false,0,0,,,,
2026-03-01,cursor,cursor-fast,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,29584,14897,8512,44481,1,0.037138,false,0,0,27,56,0.4821,
2026-03-01,gemini,gemini-2.5-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,14598,17246,7184,31844,1,0.012537,false,0,0,,,,
2026-03-01,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,27883,25067,3447,52950,1,0.140966,false,0,0,,,,sk-proj-def456
2026-03-01,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,96489,69974,2824,166463,8,0.056458,true,0,0,,,,sk-proj-abc123
2026-03-01,anthropic,claude-sonnet-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,13035,10201,1513,23236,2,0.19212,false,0,0,,,,
2026-03-01,gemini,gemini-2.0-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,27219,28351,9970,55570,2,0.014062,false,0,0,,,,
